TIMESTAMP,ID,MESSAGE ID,CHAT ID,TOKEN ID,CPU (%),SYSTEM RAM (GB),AVAIL RAM (GB),USED RAM (GB),USED RAM (%),SWAP (GB),DURATION (s)
1742737014.530454,112,1,20250323143642viele mess,222,6.7,16.0,3.7497100830078125,8.554946899414062,76.6,0.0,0.10544800758361816
1742737014.637162,113,1,20250323143642viele mess,224,4.0,16.0,3.7486724853515625,8.55462646484375,76.6,0.0,0.10281610488891602
1742737014.741359,114,1,20250323143642viele mess,226,5.7,16.0,3.7486724853515625,8.55462646484375,76.6,0.0,0.10545015335083008
1742737014.8486001,115,1,20250323143642viele mess,228,0.0,16.0,3.7486724853515625,8.55462646484375,76.6,0.0,0.10479378700256348
1742737014.9549282,116,1,20250323143642viele mess,230,0.0,16.0,3.7486724853515625,8.55462646484375,76.6,0.0,0.10544276237487793
1742737015.061697,117,1,20250323143642viele mess,232,0.0,16.0,3.7486724853515625,8.55462646484375,76.6,0.0,0.10547900199890137
1742737015.1685178,118,1,20250323143642viele mess,234,0.0,16.0,3.7486724853515625,8.55462646484375,76.6,0.0,0.1014702320098877
1742737015.271489,119,1,20250323143642viele mess,236,0.0,16.0,3.7486724853515625,8.55462646484375,76.6,0.0,0.1055140495300293
1742737015.3783019,120,1,20250323143642viele mess,238,6.0,16.0,3.7486724853515625,8.55462646484375,76.6,0.0,0.10547423362731934
1742737015.485117,121,1,20250323143642viele mess,240,7.5,16.0,3.7567138671875,8.548980712890625,76.5,0.0,0.10269403457641602
1742737015.589341,122,1,20250323143642viele mess,242,2.9,16.0,3.756378173828125,8.548797607421875,76.5,0.0,0.10548806190490723
1742737015.6961632,123,1,20250323143642viele mess,244,0.0,16.0,3.7570953369140625,8.548477172851562,76.5,0.0,0.10244560241699219
1742737015.799853,124,1,20250323143642viele mess,246,0.0,16.0,3.7568817138671875,8.548171997070312,76.5,0.0,0.10543489456176758
1742737015.906263,125,1,20250323143642viele mess,248,0.0,16.0,3.7568817138671875,8.54779052734375,76.5,0.0,0.10537075996398926
1742737016.012626,126,1,20250323143642viele mess,250,0.0,16.0,3.7568817138671875,8.54779052734375,76.5,0.0,0.10440492630004883
1742737016.118349,127,1,20250323143642viele mess,252,0.0,16.0,3.7568817138671875,8.54779052734375,76.5,0.0,0.10209202766418457
1742737016.221654,128,1,20250323143642viele mess,254,0.0,16.0,3.7568817138671875,8.54779052734375,76.5,0.0,0.10546422004699707
1742737016.328487,129,1,20250323143642viele mess,256,0.0,16.0,3.7568817138671875,8.54779052734375,76.5,0.0,0.10523223876953125
1742737016.435175,130,1,20250323143642viele mess,258,5.3,16.0,3.7568817138671875,8.54779052734375,76.5,0.0,0.10548806190490723
1742737016.5419562,131,1,20250323143642viele mess,260,2.9,16.0,3.7591552734375,8.54498291015625,76.5,0.0,0.10585761070251465
1742737016.649297,132,1,20250323143642viele mess,262,4.0,16.0,3.759033203125,8.544723510742188,76.5,0.0,0.10521483421325684
1742737016.755863,133,1,20250323143642viele mess,264,6.9,16.0,3.7595367431640625,8.544509887695312,76.5,0.0,0.10173916816711426
1742737016.858755,134,1,20250323143642viele mess,266,7.9,16.0,3.7595672607421875,8.54412841796875,76.5,0.0,0.10426878929138184
1742737016.963445,135,1,20250323143642viele mess,268,0.0,16.0,3.7659149169921875,8.538848876953125,76.5,0.0,0.10029792785644531
1742737017.06404,136,1,20250323143642viele mess,270,0.0,16.0,3.7659149169921875,8.538848876953125,76.5,0.0,0.10531401634216309
1742737017.170222,137,1,20250323143642viele mess,272,0.0,16.0,3.7659149169921875,8.538848876953125,76.5,0.0,0.10534095764160156
1742737017.276895,138,1,20250323143642viele mess,274,0.0,16.0,3.7659149169921875,8.538848876953125,76.5,0.0,0.10549497604370117
1742737017.383598,139,1,20250323143642viele mess,276,0.0,16.0,3.7659149169921875,8.538848876953125,76.5,0.0,0.1031198501586914
1742737017.4880278,140,1,20250323143642viele mess,278,5.1,16.0,3.7659149169921875,8.538848876953125,76.5,0.0,0.1054682731628418
1742737017.595757,141,1,20250323143642viele mess,280,3.9,16.0,3.8343963623046875,8.469467163085938,76.0,0.0,0.10449600219726562
1742737017.7015119,142,1,20250323143642viele mess,282,4.8,16.0,3.835113525390625,8.469161987304688,76.0,0.0,0.10298919677734375
1742737017.805731,143,1,20250323143642viele mess,284,0.0,16.0,3.835693359375,8.469039916992188,76.0,0.0,0.10548901557922363
1742737017.912479,144,1,20250323143642viele mess,286,0.0,16.0,3.8364715576171875,8.46868896484375,76.0,0.0,0.10587811470031738
1742737018.019686,145,1,20250323143642viele mess,288,0.0,16.0,3.8364715576171875,8.46868896484375,76.0,0.0,0.10409402847290039
1742737018.1251001,146,1,20250323143642viele mess,290,0.0,16.0,3.8364715576171875,8.46868896484375,76.0,0.0,0.10387682914733887
1742737018.2302191,147,1,20250323143642viele mess,292,0.0,16.0,3.8364715576171875,8.46868896484375,76.0,0.0,0.10547780990600586
1742737018.336972,148,1,20250323143642viele mess,294,0.0,16.0,3.8364715576171875,8.46868896484375,76.0,0.0,0.10091185569763184
1742737018.4392781,149,1,20250323143642viele mess,296,0.0,16.0,3.8364715576171875,8.46868896484375,76.0,0.0,0.1034078598022461
1742737018.54402,150,1,20250323143642viele mess,298,5.3,16.0,3.8364715576171875,8.46868896484375,76.0,0.0,0.10550308227539062
1742737018.651314,151,1,20250323143642viele mess,300,2.0,16.0,3.91180419921875,8.392349243164062,75.6,0.0,0.10328102111816406
1742737018.7559419,152,1,20250323143642viele mess,302,0.0,16.0,3.911590576171875,8.391891479492188,75.6,0.0,0.10546612739562988
1742737018.862744,153,1,20250323143642viele mess,304,0.0,16.0,3.9123687744140625,8.391693115234375,75.5,0.0,0.10260295867919922
1742737018.966611,154,1,20250323143642viele mess,306,0.0,16.0,3.9123687744140625,8.391693115234375,75.5,0.0,0.10454392433166504
1742737019.072523,155,1,20250323143642viele mess,308,0.0,16.0,3.9123687744140625,8.391693115234375,75.5,0.0,0.1054530143737793
1742737019.178998,156,1,20250323143642viele mess,310,0.0,16.0,3.9123687744140625,8.391693115234375,75.5,0.0,0.10541796684265137
1742737019.285714,157,1,20250323143642viele mess,312,0.0,16.0,3.9123687744140625,8.391693115234375,75.5,0.0,0.10544610023498535
1742737019.392475,158,1,20250323143642viele mess,314,0.0,16.0,3.9123687744140625,8.391693115234375,75.5,0.0,0.10319113731384277
1742737019.4970398,159,1,20250323143642viele mess,316,0.0,16.0,3.9123687744140625,8.391693115234375,75.5,0.0,0.10161519050598145
1742737019.599827,160,1,20250323143642viele mess,318,6.2,16.0,3.9123687744140625,8.391693115234375,75.5,0.0,0.10279011726379395
1742737019.703983,161,1,20250323143642viele mess,320,3.0,16.0,3.96728515625,8.338531494140625,75.2,0.0,0.10053205490112305
1742737019.805805,162,1,20250323143642viele mess,322,6.5,16.0,3.9667510986328125,8.338455200195312,75.2,0.0,0.1029670238494873
1742737019.910194,163,1,20250323143642viele mess,324,0.0,16.0,3.966461181640625,8.338241577148438,75.2,0.0,0.10251116752624512
1742737020.0132139,164,1,20250323143642viele mess,326,0.0,16.0,3.966461181640625,8.338241577148438,75.2,0.0,0.10398006439208984
1742737020.118436,165,1,20250323143642viele mess,328,0.0,16.0,3.966461181640625,8.338241577148438,75.2,0.0,0.1027839183807373
1742737020.222542,166,1,20250323143642viele mess,330,0.0,16.0,3.966461181640625,8.338241577148438,75.2,0.0,0.1054539680480957
1742737020.329011,167,1,20250323143642viele mess,332,0.0,16.0,3.966461181640625,8.338241577148438,75.2,0.0,0.10545611381530762
1742737020.435777,168,1,20250323143642viele mess,334,0.0,16.0,3.966461181640625,8.338241577148438,75.2,0.0,0.1054379940032959
1742737020.5425448,169,1,20250323143642viele mess,336,0.0,16.0,3.966461181640625,8.338241577148438,75.2,0.0,0.10550808906555176
1742737020.6493702,170,1,20250323143642viele mess,338,7.5,16.0,3.966461181640625,8.338241577148438,75.2,0.0,0.1009068489074707
1742737020.751606,171,1,20250323143642viele mess,340,5.0,16.0,3.991973876953125,8.312606811523438,75.1,0.0,0.1018838882446289
1742737020.855129,172,1,20250323143642viele mess,342,0.0,16.0,3.9930572509765625,8.312118530273438,75.0,0.0,0.10547900199890137
1742737020.961938,173,1,20250323143642viele mess,344,0.0,16.0,3.992919921875,8.311614990234375,75.0,0.0,0.10344219207763672
1742737021.06669,174,1,20250323143642viele mess,346,0.0,16.0,3.992919921875,8.311614990234375,75.0,0.0,0.10500693321228027
1742737021.172987,175,1,20250323143642viele mess,348,0.0,16.0,3.992919921875,8.311614990234375,75.0,0.0,0.1054849624633789
1742737021.279774,176,1,20250323143642viele mess,350,0.0,16.0,3.992919921875,8.311614990234375,75.0,0.0,0.10416722297668457
1742737021.38528,177,1,20250323143642viele mess,352,0.0,16.0,3.992919921875,8.311614990234375,75.0,0.0,0.10550808906555176
1742737021.492009,178,1,20250323143642viele mess,354,0.0,16.0,3.992919921875,8.311614990234375,75.0,0.0,0.10550618171691895
1742737021.599127,179,1,20250323143642viele mess,356,0.0,16.0,3.992919921875,8.311614990234375,75.0,0.0,0.1054239273071289
1742737021.705729,180,1,20250323143642viele mess,358,5.4,16.0,3.992919921875,8.311614990234375,75.0,0.0,0.10556483268737793
1742737021.812413,181,1,20250323143642viele mess,360,5.9,16.0,3.9946136474609375,8.309005737304688,75.0,0.0,0.1029360294342041
1742737021.9165618,182,1,20250323143642viele mess,362,10.4,16.0,3.994354248046875,8.308700561523438,75.0,0.0,0.10533928871154785
1742737022.0222778,183,1,20250323143642viele mess,364,0.0,16.0,4.0633544921875,8.241043090820312,74.6,0.0,0.10513830184936523
1742737022.12779,184,1,20250323143642viele mess,366,0.0,16.0,4.0633544921875,8.241043090820312,74.6,0.0,0.10540199279785156
1742737022.2344801,185,1,20250323143642viele mess,368,0.0,16.0,4.0633544921875,8.241043090820312,74.6,0.0,0.1035008430480957
1742737022.339286,186,1,20250323143642viele mess,370,0.0,16.0,4.0633544921875,8.241043090820312,74.6,0.0,0.1055290699005127
1742737022.446157,187,1,20250323143642viele mess,372,0.0,16.0,4.0633544921875,8.241043090820312,74.6,0.0,0.10064005851745605
1742737022.5481012,188,1,20250323143642viele mess,374,0.0,16.0,4.0633544921875,8.241043090820312,74.6,0.0,0.10539579391479492
1742737022.6549919,189,1,20250323143642viele mess,376,0.0,16.0,4.0633544921875,8.241043090820312,74.6,0.0,0.10289812088012695
1742737022.759598,190,1,20250323143642viele mess,378,4.6,16.0,4.0633544921875,8.241043090820312,74.6,0.0,0.10556912422180176
1742737022.866573,191,1,20250323143642viele mess,380,3.8,16.0,4.0673065185546875,8.238037109375,74.6,0.0,0.10376882553100586
1742737022.9708958,192,1,20250323143642viele mess,382,32.1,16.0,4.064971923828125,8.237838745117188,74.6,0.0,0.10524129867553711
1742737023.0765178,193,1,20250323143642viele mess,384,0.0,16.0,4.0653076171875,8.237289428710938,74.6,0.0,0.10424613952636719
1742737023.181581,194,1,20250323143642viele mess,386,0.0,16.0,4.0653076171875,8.237289428710938,74.6,0.0,0.10540080070495605
1742737023.288218,195,1,20250323143642viele mess,388,0.0,16.0,4.0653076171875,8.237289428710938,74.6,0.0,0.10549783706665039
1742737023.395031,196,1,20250323143642viele mess,390,0.0,16.0,4.0653076171875,8.237289428710938,74.6,0.0,0.10364508628845215
1742737023.4999082,197,1,20250323143642viele mess,392,0.0,16.0,4.0653076171875,8.237289428710938,74.6,0.0,0.10465788841247559
1742737023.605927,198,1,20250323143642viele mess,394,0.0,16.0,4.0653076171875,8.237289428710938,74.6,0.0,0.10547804832458496
1742737023.7125828,199,1,20250323143642viele mess,396,0.0,16.0,4.0653076171875,8.237289428710938,74.6,0.0,0.10456705093383789
1742737023.8186429,200,1,20250323143642viele mess,398,5.0,16.0,4.0653076171875,8.237289428710938,74.6,0.0,0.10265231132507324
1742737023.922667,201,1,20250323143642viele mess,400,8.3,16.0,4.06884765625,8.235198974609375,74.6,0.0,0.10554003715515137
1742737024.029472,202,1,20250323143642viele mess,402,0.0,16.0,4.06884765625,8.235198974609375,74.6,0.0,0.10257983207702637
1742737024.133354,203,1,20250323143642viele mess,404,0.0,16.0,4.06884765625,8.235198974609375,74.6,0.0,0.10456514358520508
1742737024.239286,204,1,20250323143642viele mess,406,0.0,16.0,4.06884765625,8.235198974609375,74.6,0.0,0.10548901557922363
1742737024.346281,205,1,20250323143642viele mess,408,0.0,16.0,4.06884765625,8.235198974609375,74.6,0.0,0.10541677474975586
1742737024.452886,206,1,20250323143642viele mess,410,0.0,16.0,4.06884765625,8.235198974609375,74.6,0.0,0.10169291496276855
1742737024.555922,207,1,20250323143642viele mess,412,0.0,16.0,4.06884765625,8.235198974609375,74.6,0.0,0.10545802116394043
1742737027.5624452,208,2,20250323143642viele mess,1,5.7,16.0,3.5660400390625,8.742919921875,77.7,0.0,0.10457086563110352
1742737027.667778,209,2,20250323143642viele mess,2,6.8,16.0,3.5654296875,8.7430419921875,77.7,0.0,0.10196995735168457
1742737027.770714,210,2,20250323143642viele mess,4,5.8,16.0,3.566131591796875,8.743148803710938,77.7,0.0,0.10409688949584961
1742737027.876195,211,2,20250323143642viele mess,6,0.0,16.0,3.566131591796875,8.743148803710938,77.7,0.0,0.10534310340881348
1742737027.9833658,212,2,20250323143642viele mess,8,0.0,16.0,3.566131591796875,8.743148803710938,77.7,0.0,0.10533523559570312
1742737028.089657,213,2,20250323143642viele mess,10,0.0,16.0,3.566131591796875,8.743148803710938,77.7,0.0,0.10533571243286133
1742737028.1959412,214,2,20250323143642viele mess,12,0.0,16.0,3.566131591796875,8.743148803710938,77.7,0.0,0.10056877136230469
1742737028.297515,215,2,20250323143642viele mess,14,0.0,16.0,3.566131591796875,8.743148803710938,77.7,0.0,0.10319209098815918
1742737028.40095,216,2,20250323143642viele mess,16,0.0,16.0,3.566131591796875,8.743148803710938,77.7,0.0,0.10342884063720703
1742737028.5045671,217,2,20250323143642viele mess,18,5.5,16.0,3.566131591796875,8.743148803710938,77.7,0.0,0.1052846908569336
1742737028.610833,218,2,20250323143642viele mess,20,4.9,16.0,3.568817138671875,8.740386962890625,77.7,0.0,0.10148811340332031
1742737028.7130811,219,2,20250323143642viele mess,22,3.9,16.0,3.5672607421875,8.740447998046875,77.7,0.0,0.10396695137023926
1742737028.817856,220,2,20250323143642viele mess,24,5.7,16.0,3.5814056396484375,8.726959228515625,77.6,0.0,0.10532283782958984
1742737028.9243379,221,2,20250323143642viele mess,26,4.8,16.0,3.5814056396484375,8.726959228515625,77.6,0.0,0.1053621768951416
1742737029.030676,222,2,20250323143642viele mess,28,0.0,16.0,3.5814056396484375,8.726959228515625,77.6,0.0,0.10270118713378906
1742737029.1343129,223,2,20250323143642viele mess,30,0.0,16.0,3.5814056396484375,8.726959228515625,77.6,0.0,0.10380220413208008
1742737029.2390668,224,2,20250323143642viele mess,32,0.0,16.0,3.5814056396484375,8.726959228515625,77.6,0.0,0.10385417938232422
1742737029.343898,225,2,20250323143642viele mess,34,0.0,16.0,3.5814056396484375,8.726959228515625,77.6,0.0,0.10174798965454102
1742737029.4462569,226,2,20250323143642viele mess,36,0.0,16.0,3.5814056396484375,8.726959228515625,77.6,0.0,0.10241103172302246
1742737029.549576,227,2,20250323143642viele mess,38,4.3,16.0,3.5814056396484375,8.726959228515625,77.6,0.0,0.10506296157836914
1742737029.655604,228,2,20250323143642viele mess,40,4.8,16.0,3.5848236083984375,8.72406005859375,77.6,0.0,0.1044769287109375
1742737029.7610822,229,2,20250323143642viele mess,42,0.0,16.0,3.58502197265625,8.723770141601562,77.6,0.0,0.10533666610717773
1742737029.867386,230,2,20250323143642viele mess,44,0.0,16.0,3.58502197265625,8.723770141601562,77.6,0.0,0.10533690452575684
1742737029.973695,231,2,20250323143642viele mess,46,0.0,16.0,3.58502197265625,8.723770141601562,77.6,0.0,0.10506391525268555
1742737030.079526,232,2,20250323143642viele mess,48,0.0,16.0,3.58502197265625,8.723770141601562,77.6,0.0,0.10426616668701172
1742737030.184751,233,2,20250323143642viele mess,50,0.0,16.0,3.58502197265625,8.723770141601562,77.6,0.0,0.10071587562561035
1742737030.28645,234,2,20250323143642viele mess,52,0.0,16.0,3.58502197265625,8.723770141601562,77.6,0.0,0.10158801078796387
1742737030.3893812,235,2,20250323143642viele mess,54,0.0,16.0,3.58502197265625,8.723770141601562,77.6,0.0,0.10257387161254883
1742737030.4931479,236,2,20250323143642viele mess,56,0.0,16.0,3.58502197265625,8.723770141601562,77.6,0.0,0.10545516014099121
1742737030.600009,237,2,20250323143642viele mess,58,6.3,16.0,3.58502197265625,8.723770141601562,77.6,0.0,0.10544300079345703
1742737030.706636,238,2,20250323143642viele mess,60,4.7,16.0,3.6312713623046875,8.678176879882812,77.3,0.0,0.10528802871704102
1742737030.813035,239,2,20250323143642viele mess,62,8.4,16.0,3.631072998046875,8.677780151367188,77.3,0.0,0.10549092292785645
1742737030.919843,240,2,20250323143642viele mess,64,0.0,16.0,3.6324005126953125,8.676864624023438,77.3,0.0,0.10359692573547363
1742737031.024801,241,2,20250323143642viele mess,66,0.0,16.0,3.6324005126953125,8.676864624023438,77.3,0.0,0.10436415672302246
1742737031.1302679,242,2,20250323143642viele mess,68,0.0,16.0,3.6324005126953125,8.676864624023438,77.3,0.0,0.10546612739562988
1742737031.237083,243,2,20250323143642viele mess,70,0.0,16.0,3.6324005126953125,8.676864624023438,77.3,0.0,0.10548019409179688
1742737031.3442838,244,2,20250323143642viele mess,72,0.0,16.0,3.6324005126953125,8.676864624023438,77.3,0.0,0.10542416572570801
1742737031.4508958,245,2,20250323143642viele mess,74,0.0,16.0,3.6324005126953125,8.676864624023438,77.3,0.0,0.10481023788452148
1742737031.5569541,246,2,20250323143642viele mess,76,0.0,16.0,3.6324005126953125,8.676864624023438,77.3,0.0,0.1054379940032959
1742737031.663807,247,2,20250323143642viele mess,78,6.3,16.0,3.6324005126953125,8.676864624023438,77.3,0.0,0.10545206069946289
1742737031.770622,248,2,20250323143642viele mess,80,5.6,16.0,3.6111297607421875,8.714065551757812,77.4,0.0,0.10564899444580078
1742737031.877687,249,2,20250323143642viele mess,82,8.9,16.0,3.6116180419921875,8.713821411132812,77.4,0.0,0.10168814659118652
1742737031.979834,250,2,20250323143642viele mess,84,0.0,16.0,3.6198272705078125,8.704666137695312,77.4,0.0,0.10518097877502441
1742737032.085338,251,2,20250323143642viele mess,86,0.0,16.0,3.679290771484375,8.645675659179688,77.0,0.0,0.10271072387695312
1742737032.1890152,252,2,20250323143642viele mess,88,0.0,16.0,3.680328369140625,8.645111083984375,77.0,0.0,0.10353994369506836
1742737032.293914,253,2,20250323143642viele mess,90,0.0,16.0,3.680328369140625,8.645111083984375,77.0,0.0,0.10555887222290039
1742737032.400943,254,2,20250323143642viele mess,92,0.0,16.0,3.680328369140625,8.645111083984375,77.0,0.0,0.10381197929382324
1742737032.506057,255,2,20250323143642viele mess,94,0.0,16.0,3.680328369140625,8.645111083984375,77.0,0.0,0.10544300079345703
1742737032.61282,256,2,20250323143642viele mess,96,0.0,16.0,3.680328369140625,8.645111083984375,77.0,0.0,0.10431408882141113
1742737032.718441,257,2,20250323143642viele mess,98,4.3,16.0,3.680328369140625,8.645111083984375,77.0,0.0,0.10300803184509277
1742737032.822849,258,2,20250323143642viele mess,100,5.8,16.0,3.6828765869140625,8.642745971679688,77.0,0.0,0.10550189018249512
1742737032.92936,259,2,20250323143642viele mess,102,5.8,16.0,3.7361297607421875,8.59002685546875,76.6,0.0,0.1034691333770752
1742737033.034104,260,2,20250323143642viele mess,104,0.0,16.0,3.7361297607421875,8.59002685546875,76.6,0.0,0.1028127670288086
1742737033.1382551,261,2,20250323143642viele mess,106,0.0,16.0,3.7361297607421875,8.59002685546875,76.6,0.0,0.10541987419128418
1742737033.2449112,262,2,20250323143642viele mess,108,0.0,16.0,3.7361297607421875,8.59002685546875,76.6,0.0,0.10553765296936035
1742737033.3513489,263,2,20250323143642viele mess,110,0.0,16.0,3.7361297607421875,8.59002685546875,76.6,0.0,0.10542917251586914
1742737033.458011,264,2,20250323143642viele mess,112,0.0,16.0,3.7361297607421875,8.59002685546875,76.6,0.0,0.10236406326293945
1742737033.561723,265,2,20250323143642viele mess,114,0.0,16.0,3.7361297607421875,8.59002685546875,76.6,0.0,0.10094809532165527
1742737033.663933,266,2,20250323143642viele mess,116,0.0,16.0,3.7361297607421875,8.59002685546875,76.6,0.0,0.10546088218688965
1742737033.770862,267,2,20250323143642viele mess,118,5.0,16.0,3.7361297607421875,8.59002685546875,76.6,0.0,0.10333395004272461
1742737033.875529,268,2,20250323143642viele mess,120,7.2,16.0,3.7391510009765625,8.586593627929688,76.6,0.0,0.10546183586120605
1742737033.982323,269,2,20250323143642viele mess,122,5.8,16.0,3.73895263671875,8.586212158203125,76.6,0.0,0.10165905952453613
1742737034.0853188,270,2,20250323143642viele mess,124,0.0,16.0,3.73895263671875,8.586212158203125,76.6,0.0,0.10282421112060547
1742737034.189455,271,2,20250323143642viele mess,126,0.0,16.0,3.73895263671875,8.586212158203125,76.6,0.0,0.10550594329833984
1742737034.2959502,272,2,20250323143642viele mess,128,0.0,16.0,3.73895263671875,8.586212158203125,76.6,0.0,0.10545468330383301
1742737034.402733,273,2,20250323143642viele mess,130,0.0,16.0,3.73895263671875,8.586212158203125,76.6,0.0,0.10546994209289551
1742737034.509504,274,2,20250323143642viele mess,132,0.0,16.0,3.73895263671875,8.586212158203125,76.6,0.0,0.10550093650817871
1742737034.616373,275,2,20250323143642viele mess,134,0.0,16.0,3.73895263671875,8.586212158203125,76.6,0.0,0.10412383079528809
1742737034.721835,276,2,20250323143642viele mess,136,0.0,16.0,3.73895263671875,8.586212158203125,76.6,0.0,0.10554027557373047
1742737034.828568,277,2,20250323143642viele mess,138,8.2,16.0,3.73895263671875,8.586212158203125,76.6,0.0,0.10074400901794434
1742737034.93071,278,2,20250323143642viele mess,140,3.9,16.0,3.745269775390625,8.580795288085938,76.6,0.0,0.10329699516296387
1742737035.035209,279,2,20250323143642viele mess,142,3.9,16.0,3.7460479736328125,8.580368041992188,76.6,0.0,0.10293292999267578
1742737035.139483,280,2,20250323143642viele mess,144,0.0,16.0,3.746551513671875,8.580108642578125,76.6,0.0,0.10545706748962402
1742737035.245951,281,2,20250323143642viele mess,146,0.0,16.0,3.746551513671875,8.580108642578125,76.6,0.0,0.10540008544921875
1742737035.352627,282,2,20250323143642viele mess,148,0.0,16.0,3.746551513671875,8.580108642578125,76.6,0.0,0.10211300849914551
1742737035.455908,283,2,20250323143642viele mess,150,0.0,16.0,3.746551513671875,8.580108642578125,76.6,0.0,0.10544586181640625
1742737035.5623832,284,2,20250323143642viele mess,152,0.0,16.0,3.746551513671875,8.580108642578125,76.6,0.0,0.10308575630187988
1742737037.011699,285,3,20250323143642viele mess,1,6.0,16.0,3.6112213134765625,8.714935302734375,77.4,0.0,0.10127782821655273
1742737037.1135292,286,3,20250323143642viele mess,2,4.0,16.0,3.611907958984375,8.713775634765625,77.4,0.0,0.10313701629638672
1742737037.2176042,287,3,20250323143642viele mess,4,6.8,16.0,3.6125946044921875,8.713638305664062,77.4,0.0,0.10278987884521484
1742737037.321354,288,3,20250323143642viele mess,6,4.9,16.0,3.6123809814453125,8.713455200195312,77.4,0.0,0.10199618339538574
1742737037.4244611,289,3,20250323143642viele mess,8,0.0,16.0,3.6134033203125,8.7130126953125,77.4,0.0,0.10528373718261719
1742737037.530504,290,3,20250323143642viele mess,10,0.0,16.0,3.6134033203125,8.7130126953125,77.4,0.0,0.10287189483642578
1742737037.6343172,291,3,20250323143642viele mess,12,0.0,16.0,3.6134033203125,8.7130126953125,77.4,0.0,0.10373973846435547
1742737037.739032,292,3,20250323143642viele mess,14,0.0,16.0,3.6134033203125,8.7130126953125,77.4,0.0,0.10522198677062988
1742737037.844527,293,3,20250323143642viele mess,16,0.0,16.0,3.6134033203125,8.7130126953125,77.4,0.0,0.10304903984069824
1742737037.947767,294,3,20250323143642viele mess,18,5.3,16.0,3.6134033203125,8.7130126953125,77.4,0.0,0.1053168773651123
1742737038.054146,295,3,20250323143642viele mess,20,4.9,16.0,3.6339874267578125,8.691146850585938,77.3,0.0,0.10164189338684082
1742737038.1567519,296,3,20250323143642viele mess,22,4.8,16.0,3.6343841552734375,8.691268920898438,77.3,0.0,0.1053011417388916
1742737038.262996,297,3,20250323143642viele mess,24,5.9,16.0,3.6340789794921875,8.691131591796875,77.3,0.0,0.10153508186340332
1742737038.365508,298,3,20250323143642viele mess,26,9.8,16.0,3.6347808837890625,8.691024780273438,77.3,0.0,0.10492706298828125
1742737038.471468,299,3,20250323143642viele mess,28,0.0,16.0,3.6335296630859375,8.69219970703125,77.3,0.0,0.10537195205688477
1742737038.5778089,300,3,20250323143642viele mess,30,0.0,16.0,3.6335296630859375,8.69219970703125,77.3,0.0,0.10535216331481934
1742737038.684118,301,3,20250323143642viele mess,32,0.0,16.0,3.6335296630859375,8.69219970703125,77.3,0.0,0.10339689254760742
1742737038.7884831,302,3,20250323143642viele mess,34,0.0,16.0,3.6335296630859375,8.69219970703125,77.3,0.0,0.10535669326782227
1742737038.89476,303,3,20250323143642viele mess,36,0.0,16.0,3.6335296630859375,8.69219970703125,77.3,0.0,0.10122394561767578
1742737038.996979,304,3,20250323143642viele mess,38,15.0,16.0,3.6335296630859375,8.69219970703125,77.3,0.0,0.1053628921508789
1742737039.103294,305,3,20250323143642viele mess,40,15.2,16.0,3.6409912109375,8.684295654296875,77.2,0.0,0.10549211502075195
1742737039.21012,306,3,20250323143642viele mess,42,14.3,16.0,3.64141845703125,8.684356689453125,77.2,0.0,0.10550498962402344
1742737039.3169842,307,3,20250323143642viele mess,44,0.0,16.0,3.6419219970703125,8.68438720703125,77.2,0.0,0.10545086860656738
1742737039.423691,308,3,20250323143642viele mess,46,0.0,16.0,3.6419219970703125,8.68438720703125,77.2,0.0,0.10515308380126953
1742737039.5299761,309,3,20250323143642viele mess,48,0.0,16.0,3.6419219970703125,8.68438720703125,77.2,0.0,0.10546398162841797
1742737039.6367412,310,3,20250323143642viele mess,50,0.0,16.0,3.6419219970703125,8.68438720703125,77.2,0.0,0.10548686981201172
1742737039.743615,311,3,20250323143642viele mess,52,0.0,16.0,3.6419219970703125,8.68438720703125,77.2,0.0,0.10532617568969727
1742737039.850246,312,3,20250323143642viele mess,54,0.0,16.0,3.6419219970703125,8.68438720703125,77.2,0.0,0.10478401184082031
1742737039.956387,313,3,20250323143642viele mess,56,0.0,16.0,3.6419219970703125,8.68438720703125,77.2,0.0,0.10546588897705078
1742737040.063183,314,3,20250323143642viele mess,58,9.8,16.0,3.6419219970703125,8.68438720703125,77.2,0.0,0.10549473762512207
1742737040.169975,315,3,20250323143642viele mess,60,7.1,16.0,3.6361236572265625,8.68853759765625,77.3,0.0,0.10196995735168457
1742737040.273188,316,3,20250323143642viele mess,62,12.0,16.0,3.636474609375,8.688583374023438,77.3,0.0,0.10554885864257812
1742737040.3799832,317,3,20250323143642viele mess,64,3.0,16.0,3.639007568359375,8.68609619140625,77.3,0.0,0.10131978988647461
1742737040.4821708,318,3,20250323143642viele mess,66,0.0,16.0,3.639007568359375,8.68609619140625,77.3,0.0,0.1055612564086914
1742737040.5897758,319,3,20250323143642viele mess,68,0.0,16.0,3.639007568359375,8.68609619140625,77.3,0.0,0.10549330711364746
1742737040.6966138,320,3,20250323143642viele mess,70,0.0,16.0,3.639007568359375,8.68609619140625,77.3,0.0,0.10244417190551758
1742737040.8003929,321,3,20250323143642viele mess,72,0.0,16.0,3.639007568359375,8.68609619140625,77.3,0.0,0.10444498062133789
1742737040.906091,322,3,20250323143642viele mess,74,0.0,16.0,3.639007568359375,8.68609619140625,77.3,0.0,0.10556507110595703
