TIMESTAMP,ID,MESSAGE ID,CHAT ID,ELAPSED TIME (s)
1742737077.4588811,330,1,20250323143751wenige mes,5.797585964202881
1742737077.476317,331,1,20250323143751wenige mes,5.815020799636841
1742737077.4937751,332,1,20250323143751wenige mes,5.832479000091553
1742737077.511143,333,1,20250323143751wenige mes,5.849846839904785
1742737077.5287979,334,1,20250323143751wenige mes,5.867502927780151
1742737077.546035,335,1,20250323143751wenige mes,5.884738922119141
1742737077.563605,336,1,20250323143751wenige mes,5.902308940887451
1742737077.580432,337,1,20250323143751wenige mes,5.919135808944702
1742737077.5980532,338,1,20250323143751wenige mes,5.9367570877075195
1742737077.615568,339,1,20250323143751wenige mes,5.9542717933654785
1742737077.632479,340,1,20250323143751wenige mes,5.971182823181152
1742737077.65023,341,1,20250323143751wenige mes,5.9889349937438965
1742737077.66749,342,1,20250323143751wenige mes,6.006194829940796
1742737077.684329,343,1,20250323143751wenige mes,6.023032903671265
1742737077.7019289,344,1,20250323143751wenige mes,6.040632724761963
1742737077.7197099,345,1,20250323143751wenige mes,6.058414936065674
1742737077.737037,346,1,20250323143751wenige mes,6.07574200630188
1742737077.754143,347,1,20250323143751wenige mes,6.09284782409668
1742737077.771657,348,1,20250323143751wenige mes,6.110361814498901
1742737077.789046,349,1,20250323143751wenige mes,6.127749919891357
1742737077.8059819,350,1,20250323143751wenige mes,6.144685745239258
1742737077.823967,351,1,20250323143751wenige mes,6.162671804428101
1742737077.8411891,352,1,20250323143751wenige mes,6.1798930168151855
1742737077.859173,353,1,20250323143751wenige mes,6.197876930236816
1742737077.876508,354,1,20250323143751wenige mes,6.215211868286133
1742737077.8935318,355,1,20250323143751wenige mes,6.232235670089722
1742737077.911071,356,1,20250323143751wenige mes,6.249774932861328
1742737077.928393,357,1,20250323143751wenige mes,6.267096757888794
1742737077.945636,358,1,20250323143751wenige mes,6.284341096878052
1742737077.962771,359,1,20250323143751wenige mes,6.3014748096466064
1742737077.980426,360,1,20250323143751wenige mes,6.319129943847656
1742737077.998018,361,1,20250323143751wenige mes,6.336721897125244
1742737078.015028,362,1,20250323143751wenige mes,6.353731870651245
1742737078.0325801,363,1,20250323143751wenige mes,6.371284008026123
1742737078.0492558,364,1,20250323143751wenige mes,6.387959718704224
1742737078.066911,365,1,20250323143751wenige mes,6.405614852905273
1742737078.084567,366,1,20250323143751wenige mes,6.42327094078064
1742737078.10227,367,1,20250323143751wenige mes,6.44097375869751
1742737078.119831,368,1,20250323143751wenige mes,6.4585349559783936
1742737078.137965,369,1,20250323143751wenige mes,6.476668834686279
1742737078.1555898,370,1,20250323143751wenige mes,6.494294881820679
1742737078.1733031,371,1,20250323143751wenige mes,6.51200795173645
1742737078.191087,372,1,20250323143751wenige mes,6.529792070388794
1742737078.20863,373,1,20250323143751wenige mes,6.5473339557647705
1742737078.2264152,374,1,20250323143751wenige mes,6.565119028091431
1742737078.244237,375,1,20250323143751wenige mes,6.582942008972168
1742737078.261902,376,1,20250323143751wenige mes,6.6006059646606445
1742737078.278944,377,1,20250323143751wenige mes,6.6176488399505615
1742737078.296073,378,1,20250323143751wenige mes,6.634776830673218
1742737081.265986,1,2,20250323143751wenige mes,0.3222360610961914
1742737081.266738,2,2,20250323143751wenige mes,0.3229868412017822
1742737081.267065,3,2,20250323143751wenige mes,0.32331395149230957
1742737081.267361,4,2,20250323143751wenige mes,0.3236100673675537
1742737081.267648,5,2,20250323143751wenige mes,0.3238968849182129
1742737081.267929,6,2,20250323143751wenige mes,0.32417798042297363
1742737081.270059,7,2,20250323143751wenige mes,0.326308012008667
1742737081.288466,8,2,20250323143751wenige mes,0.344714879989624
1742737081.306725,9,2,20250323143751wenige mes,0.3629739284515381
1742737081.324481,10,2,20250323143751wenige mes,0.38072991371154785
1742737081.342209,11,2,20250323143751wenige mes,0.39845705032348633
1742737081.35988,12,2,20250323143751wenige mes,0.41612887382507324
1742737081.377054,13,2,20250323143751wenige mes,0.4333019256591797
1742737081.394221,14,2,20250323143751wenige mes,0.4504690170288086
1742737081.411548,15,2,20250323143751wenige mes,0.46779680252075195
1742737081.428823,16,2,20250323143751wenige mes,0.48507094383239746
1742737081.44595,17,2,20250323143751wenige mes,0.5021979808807373
1742737081.463606,18,2,20250323143751wenige mes,0.5198540687561035
1742737081.4807382,19,2,20250323143751wenige mes,0.5369861125946045
1742737081.498616,20,2,20250323143751wenige mes,0.5548651218414307
1742737081.51572,21,2,20250323143751wenige mes,0.5719687938690186
1742737081.5326579,22,2,20250323143751wenige mes,0.5889058113098145
1742737081.550546,23,2,20250323143751wenige mes,0.6067938804626465
1742737081.567848,24,2,20250323143751wenige mes,0.6240968704223633
1742737081.5860422,25,2,20250323143751wenige mes,0.6422901153564453
1742737081.603735,26,2,20250323143751wenige mes,0.6599829196929932
1742737081.6214368,27,2,20250323143751wenige mes,0.6776847839355469
1742737081.6389709,28,2,20250323143751wenige mes,0.6952197551727295
1742737081.657045,29,2,20250323143751wenige mes,0.7132940292358398
1742737081.674757,30,2,20250323143751wenige mes,0.7310049533843994
1742737081.692574,31,2,20250323143751wenige mes,0.7488219738006592
1742737081.709852,32,2,20250323143751wenige mes,0.7660999298095703
1742737081.727823,33,2,20250323143751wenige mes,0.7840719223022461
1742737081.7453911,34,2,20250323143751wenige mes,0.8016390800476074
1742737081.763165,35,2,20250323143751wenige mes,0.8194129467010498
1742737081.781214,36,2,20250323143751wenige mes,0.8374629020690918
1742737081.798835,37,2,20250323143751wenige mes,0.8550839424133301
1742737081.817139,38,2,20250323143751wenige mes,0.8733878135681152
1742737081.8348339,39,2,20250323143751wenige mes,0.8910830020904541
1742737081.85186,40,2,20250323143751wenige mes,0.9081079959869385
1742737081.8690271,41,2,20250323143751wenige mes,0.9252760410308838
1742737081.886964,42,2,20250323143751wenige mes,0.9432129859924316
1742737081.904551,43,2,20250323143751wenige mes,0.9607999324798584
1742737081.921825,44,2,20250323143751wenige mes,0.9780728816986084
1742737081.939418,45,2,20250323143751wenige mes,0.9956667423248291
1742737084.0999181,1,3,20250323143751wenige mes,0.31951093673706055
1742737084.100655,2,3,20250323143751wenige mes,0.3202478885650635
1742737084.100971,3,3,20250323143751wenige mes,0.32056379318237305
1742737084.101269,4,3,20250323143751wenige mes,0.32086181640625
1742737084.101552,5,3,20250323143751wenige mes,0.32114481925964355
1742737084.101832,6,3,20250323143751wenige mes,0.3214247226715088
1742737084.105535,7,3,20250323143751wenige mes,0.32512784004211426
1742737084.127111,8,3,20250323143751wenige mes,0.34670376777648926
1742737084.149332,9,3,20250323143751wenige mes,0.3689239025115967
1742737084.166007,10,3,20250323143751wenige mes,0.38559889793395996
1742737084.1839292,11,3,20250323143751wenige mes,0.4035220146179199
1742737084.201777,12,3,20250323143751wenige mes,0.4213688373565674
1742737084.21967,13,3,20250323143751wenige mes,0.43926286697387695
1742737084.23735,14,3,20250323143751wenige mes,0.4569427967071533
1742737084.2552,15,3,20250323143751wenige mes,0.4747917652130127
1742737084.273365,16,3,20250323143751wenige mes,0.49295687675476074
1742737084.291362,17,3,20250323143751wenige mes,0.5109539031982422
1742737084.308974,18,3,20250323143751wenige mes,0.5285658836364746
1742737084.32652,19,3,20250323143751wenige mes,0.5461118221282959
1742737084.344251,20,3,20250323143751wenige mes,0.5638427734375
1742737084.362011,21,3,20250323143751wenige mes,0.5816028118133545
1742737084.379835,22,3,20250323143751wenige mes,0.5994267463684082
1742737084.39762,23,3,20250323143751wenige mes,0.6172118186950684
1742737084.415505,24,3,20250323143751wenige mes,0.6350967884063721
1742737084.4328802,25,3,20250323143751wenige mes,0.652472734451294
1742737084.449642,26,3,20250323143751wenige mes,0.6692347526550293
1742737084.466913,27,3,20250323143751wenige mes,0.6865048408508301
1742737084.4847949,28,3,20250323143751wenige mes,0.7043867111206055
1742737084.502681,29,3,20250323143751wenige mes,0.7222740650177002
1742737084.520345,30,3,20250323143751wenige mes,0.7399380207061768
1742737084.538029,31,3,20250323143751wenige mes,0.7576208114624023
1742737084.5556722,32,3,20250323143751wenige mes,0.7752640247344971
1742737084.5730062,33,3,20250323143751wenige mes,0.7925980091094971
1742737084.590894,34,3,20250323143751wenige mes,0.8104870319366455
1742737084.608736,35,3,20250323143751wenige mes,0.8283288478851318
1742737084.6259499,36,3,20250323143751wenige mes,0.8455417156219482
1742737084.644066,37,3,20250323143751wenige mes,0.8636579513549805
1742737084.6620018,38,3,20250323143751wenige mes,0.8815937042236328
1742737084.679529,39,3,20250323143751wenige mes,0.8991208076477051
1742737084.697421,40,3,20250323143751wenige mes,0.9170129299163818
1742737084.7148302,41,3,20250323143751wenige mes,0.9344229698181152
1742737084.7322361,42,3,20250323143751wenige mes,0.9518289566040039
1742737084.749675,43,3,20250323143751wenige mes,0.9692678451538086
1742737084.76767,44,3,20250323143751wenige mes,0.9872629642486572
1742737084.784692,45,3,20250323143751wenige mes,1.0042839050292969
1742737084.802575,46,3,20250323143751wenige mes,1.0221669673919678
1742737084.820318,47,3,20250323143751wenige mes,1.039909839630127
1742737084.838281,48,3,20250323143751wenige mes,1.0578737258911133
1742737084.856229,49,3,20250323143751wenige mes,1.0758216381072998
1742737084.874727,50,3,20250323143751wenige mes,1.0943188667297363
1742737084.8926551,51,3,20250323143751wenige mes,1.1122479438781738
1742737084.910537,52,3,20250323143751wenige mes,1.1301288604736328
1742737084.9279182,53,3,20250323143751wenige mes,1.147510051727295
1742737084.945775,54,3,20250323143751wenige mes,1.1653668880462646
1742737084.963878,55,3,20250323143751wenige mes,1.1834697723388672
1742737084.981805,56,3,20250323143751wenige mes,1.2013969421386719
1742737084.999073,57,3,20250323143751wenige mes,1.2186648845672607
1742737085.016315,58,3,20250323143751wenige mes,1.2359068393707275
1742737085.033687,59,3,20250323143751wenige mes,1.2532789707183838
1742737085.052157,60,3,20250323143751wenige mes,1.2717487812042236
1742737085.070144,61,3,20250323143751wenige mes,1.2897369861602783
1742737085.088025,62,3,20250323143751wenige mes,1.3076179027557373
1742737085.106156,63,3,20250323143751wenige mes,1.3257479667663574
1742737085.1241379,64,3,20250323143751wenige mes,1.3437297344207764
1742737085.14192,65,3,20250323143751wenige mes,1.3615119457244873
1742737085.159625,66,3,20250323143751wenige mes,1.3792169094085693
1742737085.177887,67,3,20250323143751wenige mes,1.3974788188934326
1742737085.195915,68,3,20250323143751wenige mes,1.4155068397521973
1742737085.2139142,69,3,20250323143751wenige mes,1.4335060119628906
1742737085.2317472,70,3,20250323143751wenige mes,1.4513399600982666
1742737086.848522,1,4,20250323143751wenige mes,0.2944068908691406
1742737086.849138,2,4,20250323143751wenige mes,0.29502296447753906
1742737086.8493829,3,4,20250323143751wenige mes,0.29526782035827637
1742737086.849647,4,4,20250323143751wenige mes,0.2955310344696045
1742737086.849931,5,4,20250323143751wenige mes,0.29581499099731445
1742737086.850145,6,4,20250323143751wenige mes,0.29602909088134766
1742737086.85752,7,4,20250323143751wenige mes,0.3034048080444336
1742737086.875988,8,4,20250323143751wenige mes,0.3218729496002197
1742737086.894402,9,4,20250323143751wenige mes,0.3402860164642334
1742737086.912504,10,4,20250323143751wenige mes,0.35838913917541504
1742737086.9303622,11,4,20250323143751wenige mes,0.37624621391296387
1742737086.948458,12,4,20250323143751wenige mes,0.39434194564819336
1742737086.9661891,13,4,20250323143751wenige mes,0.41207313537597656
1742737086.983783,14,4,20250323143751wenige mes,0.42966699600219727
1742737087.001697,15,4,20250323143751wenige mes,0.44758105278015137
1742737087.0198112,16,4,20250323143751wenige mes,0.4656951427459717
1742737087.03812,17,4,20250323143751wenige mes,0.48400402069091797
1742737087.0561411,18,4,20250323143751wenige mes,0.5020260810852051
1742737087.074229,19,4,20250323143751wenige mes,0.5201139450073242
1742737087.09235,20,4,20250323143751wenige mes,0.5382339954376221
1742737087.11032,21,4,20250323143751wenige mes,0.556204080581665
1742737087.128763,22,4,20250323143751wenige mes,0.5746469497680664
1742737087.146724,23,4,20250323143751wenige mes,0.5926079750061035
1742737087.164764,24,4,20250323143751wenige mes,0.6106479167938232
1742737087.182245,25,4,20250323143751wenige mes,0.6281290054321289
1742737087.199906,26,4,20250323143751wenige mes,0.6457910537719727
1742737087.217982,27,4,20250323143751wenige mes,0.6638669967651367
1742737087.236276,28,4,20250323143751wenige mes,0.6821599006652832
1742737087.254642,29,4,20250323143751wenige mes,0.7005269527435303
1742737087.272612,30,4,20250323143751wenige mes,0.7184970378875732
1742737087.291007,31,4,20250323143751wenige mes,0.7368910312652588
1742737087.308984,32,4,20250323143751wenige mes,0.7548689842224121
1742737087.327085,33,4,20250323143751wenige mes,0.7729690074920654
1742737087.3447008,34,4,20250323143751wenige mes,0.7905848026275635
1742737087.362999,35,4,20250323143751wenige mes,0.8088841438293457
1742737087.38153,36,4,20250323143751wenige mes,0.8274140357971191
1742737087.399124,37,4,20250323143751wenige mes,0.8450078964233398
1742737087.417166,38,4,20250323143751wenige mes,0.863051176071167
1742737087.435095,39,4,20250323143751wenige mes,0.880979061126709
1742737087.453412,40,4,20250323143751wenige mes,0.8992969989776611
1742737087.4718459,41,4,20250323143751wenige mes,0.9177308082580566
1742737087.489898,42,4,20250323143751wenige mes,0.9357829093933105
1742737087.508096,43,4,20250323143751wenige mes,0.9539799690246582
1742737087.525998,44,4,20250323143751wenige mes,0.9718821048736572
1742737087.544147,45,4,20250323143751wenige mes,0.9900310039520264
1742737087.561763,46,4,20250323143751wenige mes,1.00764799118042
1742737087.579972,47,4,20250323143751wenige mes,1.0258572101593018
1742737087.59829,48,4,20250323143751wenige mes,1.0441749095916748
1742737087.615869,49,4,20250323143751wenige mes,1.0617530345916748
1742737087.6335738,50,4,20250323143751wenige mes,1.0794639587402344
1742737087.651507,51,4,20250323143751wenige mes,1.0973918437957764
1742737087.668949,52,4,20250323143751wenige mes,1.114832878112793
1742737087.687086,53,4,20250323143751wenige mes,1.1329700946807861
1742737087.705384,54,4,20250323143751wenige mes,1.1512689590454102
1742737087.723254,55,4,20250323143751wenige mes,1.169137954711914
1742737087.741907,56,4,20250323143751wenige mes,1.187790870666504
1742737087.760004,57,4,20250323143751wenige mes,1.2058892250061035
1742737087.7789361,58,4,20250323143751wenige mes,1.2248201370239258
1742737087.797117,59,4,20250323143751wenige mes,1.2430009841918945
1742737087.815129,60,4,20250323143751wenige mes,1.2610130310058594
1742737087.832879,61,4,20250323143751wenige mes,1.2787630558013916
1742737087.851008,62,4,20250323143751wenige mes,1.2968931198120117
1742737087.8687491,63,4,20250323143751wenige mes,1.314634084701538
1742737087.887012,64,4,20250323143751wenige mes,1.3328971862792969
1742737087.905185,65,4,20250323143751wenige mes,1.3510699272155762
1742737087.92333,66,4,20250323143751wenige mes,1.3692150115966797
1742737087.94144,67,4,20250323143751wenige mes,1.3873240947723389
1742737087.959818,68,4,20250323143751wenige mes,1.4057018756866455
1742737087.977782,69,4,20250323143751wenige mes,1.4236669540405273
1742737087.995797,70,4,20250323143751wenige mes,1.441680908203125
1742737088.013999,71,4,20250323143751wenige mes,1.4598841667175293
1742737088.032042,72,4,20250323143751wenige mes,1.4779269695281982
1742737088.049682,73,4,20250323143751wenige mes,1.4955658912658691
1742737088.0676138,74,4,20250323143751wenige mes,1.5134978294372559
1742737088.0852811,75,4,20250323143751wenige mes,1.5311651229858398
1742737088.1038132,76,4,20250323143751wenige mes,1.5496978759765625
1742737088.121828,77,4,20250323143751wenige mes,1.5677120685577393
1742737088.142654,78,4,20250323143751wenige mes,1.5885379314422607
1742737088.165188,79,4,20250323143751wenige mes,1.6110730171203613
1742737088.181827,80,4,20250323143751wenige mes,1.6277120113372803
1742737088.199305,81,4,20250323143751wenige mes,1.6451890468597412
1742737088.217435,82,4,20250323143751wenige mes,1.6633198261260986
1742737088.235671,83,4,20250323143751wenige mes,1.6815550327301025
1742737088.253838,84,4,20250323143751wenige mes,1.6997220516204834
1742737088.272105,85,4,20250323143751wenige mes,1.7179889678955078
1742737088.290389,86,4,20250323143751wenige mes,1.7362730503082275
1742737088.309213,87,4,20250323143751wenige mes,1.7550969123840332
1742737088.327198,88,4,20250323143751wenige mes,1.7730820178985596
1742737088.3456929,89,4,20250323143751wenige mes,1.791576862335205
1742737088.363956,90,4,20250323143751wenige mes,1.8098399639129639
1742737088.382302,91,4,20250323143751wenige mes,1.82818603515625
1742737088.400297,92,4,20250323143751wenige mes,1.8461809158325195
1742737088.4182389,93,4,20250323143751wenige mes,1.8641228675842285
1742737088.436801,94,4,20250323143751wenige mes,1.8826849460601807
1742737088.455359,95,4,20250323143751wenige mes,1.9012439250946045
1742737088.473511,96,4,20250323143751wenige mes,1.9193949699401855
1742737088.491978,97,4,20250323143751wenige mes,1.9378619194030762
1742737088.5106509,98,4,20250323143751wenige mes,1.9565348625183105
1742737088.5287511,99,4,20250323143751wenige mes,1.974635124206543
1742737088.546481,100,4,20250323143751wenige mes,1.9923648834228516
1742737088.564626,101,4,20250323143751wenige mes,2.0105109214782715
1742737088.582803,102,4,20250323143751wenige mes,2.028687000274658
1742737088.6005251,103,4,20250323143751wenige mes,2.0464091300964355
1742737088.618757,104,4,20250323143751wenige mes,2.0646419525146484
1742737088.637161,105,4,20250323143751wenige mes,2.08304500579834
1742737088.6556969,106,4,20250323143751wenige mes,2.101580858230591
1742737088.674021,107,4,20250323143751wenige mes,2.1199049949645996
1742737088.6921952,108,4,20250323143751wenige mes,2.1380791664123535
1742737088.71029,109,4,20250323143751wenige mes,2.1561739444732666
1742737993.982986,1,1,20250323145312Hello,1.2749359607696533
1742737993.990405,2,1,20250323145312Hello,1.2823550701141357
1742737994.008062,3,1,20250323145312Hello,1.3000130653381348
1742737994.025236,4,1,20250323145312Hello,1.3171870708465576
1742737994.043425,5,1,20250323145312Hello,1.3353750705718994
1742737994.063401,6,1,20250323145312Hello,1.3553509712219238
1742737994.080725,7,1,20250323145312Hello,1.372675895690918
1742737997.971141,1,2,20250323145312Hello,0.476895809173584
1742737997.985724,2,2,20250323145312Hello,0.49147796630859375
1742737998.003371,3,2,20250323145312Hello,0.5091259479522705
1742737998.02041,4,2,20250323145312Hello,0.5261640548706055
1742737998.038238,5,2,20250323145312Hello,0.5439929962158203
1742737998.0562718,6,2,20250323145312Hello,0.562025785446167
1742737998.07408,7,2,20250323145312Hello,0.579833984375
1742737998.091546,8,2,20250323145312Hello,0.5973000526428223
1742737998.10938,9,2,20250323145312Hello,0.6151340007781982
1742737998.126719,10,2,20250323145312Hello,0.6324729919433594
1742737998.143945,11,2,20250323145312Hello,0.6496989727020264
1742737998.1609118,12,2,20250323145312Hello,0.66666579246521
1742737998.177661,13,2,20250323145312Hello,0.6834158897399902
1742737998.194325,14,2,20250323145312Hello,0.7000799179077148
1742737998.211039,15,2,20250323145312Hello,0.7167930603027344
1742737998.227705,16,2,20250323145312Hello,0.7334589958190918
1742737998.2437592,17,2,20250323145312Hello,0.7495131492614746
1742737998.26034,18,2,20250323145312Hello,0.7660949230194092
1742737998.276983,19,2,20250323145312Hello,0.7827379703521729
1742737998.293155,20,2,20250323145312Hello,0.7989101409912109
1742737998.309859,21,2,20250323145312Hello,0.8156130313873291
1742737998.326515,22,2,20250323145312Hello,0.8322689533233643
1742737998.3432162,23,2,20250323145312Hello,0.848970890045166
1742737998.360097,24,2,20250323145312Hello,0.8658509254455566
1742737998.376829,25,2,20250323145312Hello,0.8825829029083252
1742737998.393512,26,2,20250323145312Hello,0.8992660045623779
1742737998.4101062,27,2,20250323145312Hello,0.9158601760864258
1742737998.427144,28,2,20250323145312Hello,0.9328980445861816
1742737998.4439008,29,2,20250323145312Hello,0.9496548175811768
1742737998.460598,30,2,20250323145312Hello,0.9663529396057129
1742737998.47717,31,2,20250323145312Hello,0.9829239845275879
1742737998.493825,32,2,20250323145312Hello,0.9995801448822021
1742737998.510834,33,2,20250323145312Hello,1.0165889263153076
1742737998.527721,34,2,20250323145312Hello,1.0334749221801758
1742738001.8869288,1,3,20250323145312Hello,0.2075040340423584
1742738001.90186,2,3,20250323145312Hello,0.22243523597717285
1742738001.9183471,3,3,20250323145312Hello,0.238922119140625
1742738001.935735,4,3,20250323145312Hello,0.25630903244018555
1742738001.953158,5,3,20250323145312Hello,0.27373194694519043
1742738001.9718568,6,3,20250323145312Hello,0.2924308776855469
1742738001.990031,7,3,20250323145312Hello,0.3106060028076172
1742738002.0072892,8,3,20250323145312Hello,0.3278641700744629
1742738002.025182,9,3,20250323145312Hello,0.34575605392456055
1742738002.042492,10,3,20250323145312Hello,0.3630659580230713
1742738002.0597289,11,3,20250323145312Hello,0.38030385971069336
1742738002.076681,12,3,20250323145312Hello,0.39725613594055176
1742738002.093657,13,3,20250323145312Hello,0.4142310619354248
1742738002.11051,14,3,20250323145312Hello,0.43108510971069336
1742738002.126806,15,3,20250323145312Hello,0.44738006591796875
1742738002.143598,16,3,20250323145312Hello,0.4641721248626709
1742738002.160358,17,3,20250323145312Hello,0.48093199729919434
1742738002.177668,18,3,20250323145312Hello,0.4982421398162842
1742738002.1943512,19,3,20250323145312Hello,0.5149252414703369
1742738002.211387,20,3,20250323145312Hello,0.5319609642028809
1742738002.228425,21,3,20250323145312Hello,0.5490000247955322
1742738002.2450361,22,3,20250323145312Hello,0.5656111240386963
1742738002.262027,23,3,20250323145312Hello,0.5826020240783691
1742738002.2782028,24,3,20250323145312Hello,0.5987768173217773
1742738002.295121,25,3,20250323145312Hello,0.6156949996948242
1742738002.311714,26,3,20250323145312Hello,0.6322879791259766
1742738002.328694,27,3,20250323145312Hello,0.6492681503295898
1742738002.345394,28,3,20250323145312Hello,0.6659688949584961
1742738002.362185,29,3,20250323145312Hello,0.6827590465545654
1742738002.3784,30,3,20250323145312Hello,0.6989741325378418
1742738002.3955169,31,3,20250323145312Hello,0.7160909175872803
1742738002.411387,32,3,20250323145312Hello,0.7319610118865967
1742738002.42768,33,3,20250323145312Hello,0.7482540607452393
1742738002.444424,34,3,20250323145312Hello,0.7649979591369629
1742738002.46063,35,3,20250323145312Hello,0.7812039852142334
1742738002.4775941,36,3,20250323145312Hello,0.7981681823730469
1742738002.4938712,37,3,20250323145312Hello,0.814446210861206
1742738002.510557,38,3,20250323145312Hello,0.8311319351196289
1742738002.526827,39,3,20250323145312Hello,0.8474011421203613
1742738002.5438259,40,3,20250323145312Hello,0.86440110206604
1742738002.5604749,41,3,20250323145312Hello,0.8810498714447021
1742738002.576962,42,3,20250323145312Hello,0.8975372314453125
1742738002.5938802,43,3,20250323145312Hello,0.9144542217254639
1742738002.610355,44,3,20250323145312Hello,0.9309289455413818
1742738002.627458,45,3,20250323145312Hello,0.9480321407318115
1742738002.6436858,46,3,20250323145312Hello,0.9642598628997803
1742738002.6606069,47,3,20250323145312Hello,0.9811809062957764
1742738002.677057,48,3,20250323145312Hello,0.9976310729980469
1742738002.6938,49,3,20250323145312Hello,1.014374017715454
1742738002.710623,50,3,20250323145312Hello,1.0311970710754395
1742738002.727412,51,3,20250323145312Hello,1.0479860305786133
1742738007.339984,1,4,20250323145312Hello,0.21285796165466309
1742738007.354971,2,4,20250323145312Hello,0.2278439998626709
1742738007.3729222,3,4,20250323145312Hello,0.24579524993896484
1742738007.3907058,4,4,20250323145312Hello,0.2635788917541504
1742738007.408705,5,4,20250323145312Hello,0.28157806396484375
1742738007.426929,6,4,20250323145312Hello,0.2998030185699463
1742738007.445099,7,4,20250323145312Hello,0.31797313690185547
1742738007.4626718,8,4,20250323145312Hello,0.3355448246002197
1742738007.479739,9,4,20250323145312Hello,0.3526120185852051
1742738007.4973829,10,4,20250323145312Hello,0.3702559471130371
1742738007.514671,11,4,20250323145312Hello,0.3875441551208496
1742738007.532653,12,4,20250323145312Hello,0.40552616119384766
1742738007.549563,13,4,20250323145312Hello,0.4224369525909424
1742738007.566184,14,4,20250323145312Hello,0.4390580654144287
1742738007.583203,15,4,20250323145312Hello,0.45607614517211914
1742738007.6007218,16,4,20250323145312Hello,0.47359609603881836
1742738007.6179461,17,4,20250323145312Hello,0.49081993103027344
1742738007.635144,18,4,20250323145312Hello,0.5080180168151855
1742738007.651974,19,4,20250323145312Hello,0.5248470306396484
1742738007.668565,20,4,20250323145312Hello,0.5414390563964844
1742738007.684852,21,4,20250323145312Hello,0.5577261447906494
1742738007.7017689,22,4,20250323145312Hello,0.5746419429779053
1742738007.718385,23,4,20250323145312Hello,0.5912580490112305
1742738007.735614,24,4,20250323145312Hello,0.6084871292114258
1742738007.7526011,25,4,20250323145312Hello,0.625474214553833
1742738007.769186,26,4,20250323145312Hello,0.6420600414276123
1742738007.786408,27,4,20250323145312Hello,0.6592819690704346
1742738007.803564,28,4,20250323145312Hello,0.6764380931854248
1742738007.820659,29,4,20250323145312Hello,0.6935319900512695
1742738007.837636,30,4,20250323145312Hello,0.7105090618133545
1742738007.854221,31,4,20250323145312Hello,0.7270951271057129
1742738007.8708322,32,4,20250323145312Hello,0.7437059879302979
1742738007.887906,33,4,20250323145312Hello,0.7607791423797607
1742738007.90432,34,4,20250323145312Hello,0.7771930694580078
1742738007.920783,35,4,20250323145312Hello,0.7936568260192871
1742738007.937919,36,4,20250323145312Hello,0.8107919692993164
1742738007.954577,37,4,20250323145312Hello,0.8274509906768799
1742738007.971068,38,4,20250323145312Hello,0.8439409732818604
1742738007.9883158,39,4,20250323145312Hello,0.8611888885498047
1742738008.005035,40,4,20250323145312Hello,0.8779091835021973
1742738008.021256,41,4,20250323145312Hello,0.8941299915313721
1742738008.03777,42,4,20250323145312Hello,0.9106440544128418
1742738008.0542579,43,4,20250323145312Hello,0.927130937576294
1742738008.070773,44,4,20250323145312Hello,0.9436459541320801
1742738008.087266,45,4,20250323145312Hello,0.9601402282714844
1742738008.1040561,46,4,20250323145312Hello,0.9769291877746582
1742738008.1208608,47,4,20250323145312Hello,0.9937350749969482
1742738008.137245,48,4,20250323145312Hello,1.010118007659912
1742738008.1537228,49,4,20250323145312Hello,1.0265958309173584
1742738008.170689,50,4,20250323145312Hello,1.0435621738433838
1742738008.1872041,51,4,20250323145312Hello,1.06007719039917
1742738008.20402,52,4,20250323145312Hello,1.0768930912017822
1742738008.2211862,53,4,20250323145312Hello,1.0940592288970947
1742738008.238668,54,4,20250323145312Hello,1.1115410327911377
1742738008.255661,55,4,20250323145312Hello,1.1285350322723389
1742738008.27248,56,4,20250323145312Hello,1.145353078842163
1742738008.289418,57,4,20250323145312Hello,1.1622910499572754
1742738008.306308,58,4,20250323145312Hello,1.1791810989379883
1742738008.3236291,59,4,20250323145312Hello,1.1965022087097168
1742738008.341314,60,4,20250323145312Hello,1.2141880989074707
1742738008.358506,61,4,20250323145312Hello,1.2313790321350098
1742738008.375535,62,4,20250323145312Hello,1.2484080791473389
1742738008.3920808,63,4,20250323145312Hello,1.2649550437927246
1742738008.40942,64,4,20250323145312Hello,1.2822940349578857
1742738008.426711,65,4,20250323145312Hello,1.2995851039886475
1742738008.443636,66,4,20250323145312Hello,1.3165090084075928
1742738008.460793,67,4,20250323145312Hello,1.3336660861968994
1742738008.478234,68,4,20250323145312Hello,1.3511078357696533
1742738008.49517,69,4,20250323145312Hello,1.368044137954712
1742738008.512634,70,4,20250323145312Hello,1.3855080604553223
1742738008.529461,71,4,20250323145312Hello,1.4023351669311523
1742738008.545873,72,4,20250323145312Hello,1.418745994567871
1742738008.562338,73,4,20250323145312Hello,1.4352121353149414
1742738008.579533,74,4,20250323145312Hello,1.4524071216583252
1742738008.596062,75,4,20250323145312Hello,1.4689350128173828
1742738008.612293,76,4,20250323145312Hello,1.4851670265197754
1742738008.629298,77,4,20250323145312Hello,1.5021719932556152
1742738008.6457741,78,4,20250323145312Hello,1.5186481475830078
1742738008.6622112,79,4,20250323145312Hello,1.5350852012634277
1742738008.678699,80,4,20250323145312Hello,1.5515720844268799
1742738008.695495,81,4,20250323145312Hello,1.568368911743164
